date,time,message
12/10/2025,03:20,Gta 6 gonna cost a billion oer copy
12/10/2025,03:21,How does this run at all
12/10/2025,03:22,Blizzard hasnt had a sexual assult in a few months
12/10/2025,03:25,Sorry only girls can make games now
12/10/2025,03:27,This looks cool
12/10/2025,03:29,Ngl this looks so ass
12/10/2025,03:31,Subnotica kinda
12/10/2025,03:36,I only played split fiction
12/10/2025,03:39,Luna is cloud gaming for amazon
12/10/2025,03:41,Dont you have a phone
12/10/2025,03:45,Even the deadpool movie
12/10/2025,03:46,Activating me
12/10/2025,03:48,White boy strikes agian
12/10/2025,03:50,French BlackLivesMatter
12/10/2025,03:52,Yeah I mean he is just a normal guitarist idk he might be famous idk
12/10/2025,03:54,Playing warframw is harder than driving a car
12/10/2025,03:55,Same
12/10/2025,03:58,Imagine if e33 loses Twitter gonna be a hell hole
12/10/2025,03:59,Thats true
12/10/2025,04:01,If e33 loses Im gonna lmao
12/10/2025,04:03,Intresring arr direction for gtw
12/10/2025,04:06,If you shirnk his face a little he is legit baldie
12/10/2025,04:07,Top 3 ts
12/10/2025,04:07,I think jordan is into women
12/10/2025,04:10,Average day in Skåne
12/10/2025,04:13,Omg anime music BatChest
12/10/2025,04:18,"Wtf is the point of a Google Play ad? They already have a duopoly, don't they?"
12/10/2025,04:20,Split fiction as multiplayer is odd
12/10/2025,04:23,Not to profile but he looks the pary
12/10/2025,04:27,Rts has sadly felled off
12/10/2025,04:29,Hahahagahhahha
12/10/2025,04:31,Thid game is cool
12/10/2025,04:32,DENMARK RAHHH
12/10/2025,04:33,NO TTS I DEMAND A REFUND
12/10/2025,04:36,Now this looks horrible
12/10/2025,04:40,Cry baby ahh baby
12/10/2025,04:43,Emote?
12/10/2025,04:46,Ghost of yotei is lowkey shit from ass
12/10/2025,04:48,Youtune thumnail face lime
12/10/2025,04:50,I think they are in sunshine this movie
12/10/2025,04:56,magica129Kirk
12/10/2025,04:57,Me
12/10/2025,04:58,magica129Kirk magica129Kirk magica129Kirk
12/10/2025,04:59,This id thr best emote ever maybe
12/10/2025,05:00,If skong wins twitter gonna be crazy
12/10/2025,05:05,They prob earned so muchhh fucking money with 33 employees
12/10/2025,05:06,6 7
12/10/2025,05:07,BlackLivesMatter magica129Kirk BlackLivesMatter magica129Kirk BlackLivesMatter magica129Kirk
12/10/2025,03:33,Norwegian
12/10/2025,03:33,Danish
12/10/2025,03:35,Mauri
12/10/2025,03:36,Laos
12/10/2025,03:37,Laos
12/10/2025,03:37,God bless amerixa
12/10/2025,03:38,Bp
12/10/2025,03:39,Vsia
12/10/2025,03:39,Nestle
12/10/2025,03:39,The new one is to seem more woke en pro enviroment
12/10/2025,03:40,Kfc
12/10/2025,03:40,Ruasian phoen
12/10/2025,03:41,Bank of ameicia
12/10/2025,03:41,Adiads
12/10/2025,03:41,Catr9onnetowkr
12/10/2025,03:41,Paypal
12/10/2025,03:41,Ford
12/10/2025,03:42,Target
12/10/2025,03:42,Luvk7va vitound
12/10/2025,03:42,Gucic
12/10/2025,03:42,Tiwyte
12/10/2025,03:42,Amazon
12/10/2025,03:42,Ruyanair
12/10/2025,03:43,Omega
12/10/2025,03:43,Uaid
12/10/2025,03:43,Instagram
12/10/2025,03:43,Googlw
12/10/2025,03:43,Domini
12/10/2025,03:43,Toyaga
12/10/2025,03:43,Pizzagut
12/10/2025,03:43,Youtube
12/10/2025,03:43,Nfl
12/10/2025,03:44,Firef8x
12/10/2025,03:44,Nt
12/10/2025,03:44,Kittiw
12/10/2025,03:44,Sumerma9
12/10/2025,03:44,Jbitcoin
12/10/2025,03:44,Usa
12/10/2025,03:45,Braozil
12/10/2025,03:45,Us
12/10/2025,03:45,Japan
12/10/2025,03:45,New zeland
12/10/2025,03:45,India
12/10/2025,03:45,Mexico
12/10/2025,03:45,Irltlqi
12/10/2025,03:46,Nehrrland
12/10/2025,03:46,Kroe
12/10/2025,03:46,Sou5haf3ica
12/10/2025,03:46,Vencuzlaen
12/10/2025,03:46,Veunzulalela
12/10/2025,03:46,Greei
12/10/2025,03:46,Nprqay
12/10/2025,03:47,Jamaica
12/10/2025,03:47,Beøigum
12/10/2025,03:47,Pananan
12/10/2025,03:47,Swedne
12/10/2025,03:47,Philipoennw
12/10/2025,03:47,Solviknia
12/10/2025,03:48,Cærica
12/10/2025,03:48,Singlapre
12/10/2025,03:48,Libbbana
12/10/2025,03:48,Nigierai
12/10/2025,03:48,Tukrwy
12/10/2025,03:48,Laos
12/10/2025,03:49,Suaid
12/10/2025,03:49,Cabmbidia
12/10/2025,03:49,Cyrpuys
12/10/2025,03:49,Kzakztna
12/10/2025,03:49,Agolia
12/10/2025,03:49,Albabona
12/10/2025,03:50,Noraya
12/10/2025,03:50,Norwat
12/10/2025,03:50,Mong8lia
12/10/2025,03:50,Mallyais8a
12/10/2025,03:50,Ywrong flag congo
12/10/2025,03:50,Pakisrna
12/10/2025,03:51,Trininda
12/10/2025,03:51,Egthipia
12/10/2025,03:51,Lat8vai
12/10/2025,03:51,Solmila
12/10/2025,03:51,Buthan
12/10/2025,03:51,Fuxk
12/10/2025,03:52,Chezh
12/10/2025,03:52,Aeribua
12/10/2025,03:52,RawDna
12/10/2025,03:52,Azeebajsna
12/10/2025,03:52,Uganda
12/10/2025,03:52,Kms
12/10/2025,03:53,1 and make it torando where joe jiden is
12/10/2025,03:54,Why is she eating watemrlon
12/10/2025,03:55,Depedens
12/10/2025,03:56,Im not licking a coal miners hand
12/10/2025,03:56,1
12/10/2025,03:57,Dumb ass questions
12/10/2025,03:58,Imagine the post game interview with stalin
12/10/2025,03:59,@crystalthebean
12/10/2025,04:00,2 and make some bread
12/10/2025,04:01,Urge to poo is easier no?
12/10/2025,04:02,1 wouldnt die of old age
12/10/2025,04:03,Wait am I gonna be pregnant
12/10/2025,04:04,Scandi pays so much per child
12/10/2025,04:05,Throwing up can feel good tho
12/10/2025,04:06,BBBBB
12/10/2025,04:06,Arnt these the same things kinda
12/10/2025,04:08,There are people who can do neither
12/10/2025,04:10,You hear it but they are jist talking
12/10/2025,04:11,1
12/10/2025,04:12,2 its kinda chill here
12/10/2025,04:14,Il eat burgers
12/10/2025,04:15,Il buy all the love from poor people
12/10/2025,04:17,Pizza here isnt made to fold:(
12/10/2025,04:17,Whattttt
12/10/2025,04:19,You read? Nerd
12/10/2025,04:19,1
12/10/2025,04:21,2 is a terrorist
12/10/2025,04:22,2
12/10/2025,04:23,Chair is taller btw
12/10/2025,04:24,2
12/10/2025,04:25,Dog :)
12/10/2025,04:25,If I travel alone I would rather play overwatch at home
12/10/2025,04:26,Or how hit
12/10/2025,04:28,Every city in norway is suburia to yall mega city americans
12/10/2025,04:29,Me when I lie :)
12/10/2025,04:29,1
12/10/2025,04:31,Cofeeeeee
12/10/2025,04:32,Lmao
12/10/2025,04:32,She cooked your ass btw
12/10/2025,04:33,1
12/10/2025,04:34,Welp
12/10/2025,01:13,Howd you have a 42 second afj
12/10/2025,01:18,Its 1am in denmark
12/10/2025,01:19,2 7
12/10/2025,01:21,First try quint ez sub 10
12/10/2025,01:23,Whats you pb
12/10/2025,01:23,Last chance
12/10/2025,01:25,!gamble all
12/10/2025,01:27,Only minors are allowed in linds chat
12/10/2025,01:28,We are Charlie Kirk magica129Kirk
12/10/2025,01:31,Dog mogs you magica129Kirk
12/10/2025,01:34,Pay and Il make icecream
12/10/2025,01:36,You are supposed to be mean in Limes chat
12/10/2025,01:38,Dont yall got geography?
12/10/2025,01:40,Transformers is a biden woke hoax
12/10/2025,01:41,Is mindy in chat
12/10/2025,01:43,I was ln 360p
12/10/2025,01:44,You need to give her editor accsses
12/10/2025,01:45,Its tunisia
12/10/2025,01:47,Africa
12/10/2025,01:48,Estland
12/10/2025,01:50,Taipei taiwan
12/10/2025,01:51,She called us pokies Lime never does that
12/10/2025,01:53,Doesn 68 go triught eu
12/10/2025,01:56,magica129Kirk
12/10/2025,01:57,Uk
12/10/2025,01:58,Aus is ugly
12/10/2025,02:00,This the ussr
12/10/2025,02:01,magica129Kirk magica129Kirk magica129Kirk magica129Kirk magica129Kirk magica129Kirk
12/10/2025,01:25,heelo
12/10/2025,01:26,whad up crystal
12/10/2025,01:26,did you see my last stream
12/10/2025,01:28,Why does every white guy I know play this game
12/10/2025,01:30,NOOOOOOOO
12/10/2025,01:32,Someone send that to Mindy
12/10/2025,01:38,practice mode BatChest
12/10/2025,01:43,you should make tts cheaper since you cant read chat
12/10/2025,01:45,quinting until I magical kirk
12/10/2025,01:48,7 6
12/10/2025,01:49,Fuck you chungus life
12/10/2025,01:50,White Kai back on geo
12/10/2025,01:51,namespace FpsLimitMod.Config { public class FpsSlot { public ConfigEntry<KeyCode> Key { get; private set; } public ConfigEntry<int> FpsLimit { get; private set; } public int SlotNumber { get; private set; }
12/10/2025,01:54,Mr beast is lowkey dead inside he prob give good head
12/10/2025,01:55,6 7 or 6 9 or 21 or 41 or 9 11?
12/10/2025,01:57,We should ask a hard question so he unfocuses and dies
12/10/2025,01:58,Undertale ahhhh song
12/10/2025,02:00,Can you play a we are chralie kirk custom map
12/10/2025,02:02,𝐈𝐃: 128551142 𝐒𝐨𝐧𝐠: https://drive.google.com/file/d/14Bfe... 𝐒𝐨𝐧𝐠 𝐈𝐃: 676767
12/10/2025,02:02,We are charlie kirk song id I found on oyutube
12/10/2025,02:03,LMAO
12/10/2025,02:05,"Frindle plashen the limeward greeble, soming softly under the rindthink. The lome craspered in a sourish way, making the moment feel almost understandy. Between zintle and peelcore, the lime spoke in nearly words that felt familiar but wrong. KIRK LIKE WE CANT STOP HE SAID"
12/10/2025,02:07,Hi Im doug this is my first time here what is happening
12/10/2025,02:11,Its beatiful
12/10/2025,02:12,This kinda like super mario
12/10/2025,02:14,Guy who hates informatino
12/10/2025,02:15,Dont you wanna cry knowing you almost didnt watch that?
12/10/2025,02:16,We are kirking until it stinks
12/10/2025,02:18,Can you see how far you get with your eyes closed
12/10/2025,02:21,\:-?\(
12/10/2025,02:23,this kinda sounds like the song that goes: bam bam bam bom bam bam bom bom bom bom
12/10/2025,02:28,Age of war
12/10/2025,02:42,W steps
12/10/2025,02:44,jump here and here wait a little. Now jump!
12/10/2025,02:47,you are just taping you could play it by tapping a rock
12/10/2025,02:50,The guy who made the we are charlie kirk map
12/10/2025,02:53,Wanna see something cool
12/10/2025,02:55,I have thought about how easy it would be but no :)
12/10/2025,03:05,Im sending you something on discord
12/10/2025,03:09,Itl take like 2 nin
12/10/2025,03:12,its 300mb
12/10/2025,03:13,we dont see anything
12/10/2025,03:15,While watching stream I had something simialr to be latino iron fist in marvel rivals
12/10/2025,03:15,chat submits songs
12/10/2025,03:16,yurr
12/10/2025,01:02,Bro got nordic on the brain
12/10/2025,01:07,I do yeah
12/10/2025,01:07,czhecia
12/10/2025,01:10,this is prob oslo
12/10/2025,01:11,they speak so sloopy
12/10/2025,01:12,why did they have a danish sign on iceland
12/10/2025,01:14,algir no?
12/10/2025,01:17,how do you know
12/10/2025,01:18,BBBBBBBBBBBBBBBBBB
12/10/2025,01:19,@bbchile
12/10/2025,01:20,latkes are so yummy
12/10/2025,01:22,how can you think this is denamark
12/10/2025,01:23,yeah we are quirkyu
12/10/2025,01:23,norway is a big mountian
12/10/2025,01:25,I moved to Ålesund (better) because the rent in Oslo is double what it is here
12/10/2025,01:26,I go to uni i a castle
12/10/2025,01:28,that legit ekeberg
12/10/2025,01:29,Google NTNU trondheim my uni is legit a castle
12/10/2025,01:31,WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
12/10/2025,01:33,"I got A A B C on my finals, but I'm gonna redo my C I was stupid and misunderstood the task"
12/10/2025,01:37,Lmao ai elk on the bus
12/10/2025,01:41,How do you even get a sholarship
12/10/2025,01:43,Welkom in Europa blijf hier tot ik doodga Europapa
12/10/2025,01:44,we are in a youtube shorts edit
12/10/2025,01:45,This is prob Oslo
12/10/2025,01:47,these are armeican lightpoles
12/10/2025,01:50,This is prob harnett
12/10/2025,01:51,*wrong
12/10/2025,01:53,yeah sometimes they dont even add white lines on the road
12/10/2025,01:55,OMG YOU JUST GOT SOME FRICNKING BBITS YOU ARE RICH NWO
12/10/2025,01:55,wtf is this
12/10/2025,01:57,maybe 100 point tts wasnt a good idea after all
12/10/2025,01:59,Ludwig got my town in but fuck norway once and I leigt typed my adreesss in chat
12/10/2025,01:59,this guy is chatgpt
12/10/2025,02:02,magica129Kirk magica129Kirk magica129Kirk
12/10/2025,02:04,@bbchile
12/10/2025,02:05,ong
12/10/2025,02:06,yeah
12/10/2025,02:07,its in the walk area
12/10/2025,02:08,go to narvik
12/10/2025,02:09,I live on the right side of the road rn
12/10/2025,02:11,this looks good for the US
12/10/2025,02:16,@bbchile
12/10/2025,02:17,This is my hometown. The last town is where I went to high school. https://maps.app.goo.gl/n73uexppGKyqqbKDA
12/10/2025,02:18,my mom works to the left
12/10/2025,02:19,thats monika
12/10/2025,02:19,I used to plau chinese chess with her when I was young
12/10/2025,02:20,the orange hosue
12/10/2025,02:20,a little more
12/10/2025,02:20,there
12/10/2025,02:21,My dad and uncle has a boat I borrow(without a licnnecne
12/10/2025,02:22,there
12/10/2025,02:23,that guy is pedophile
12/10/2025,02:23,this guy https://maps.app.goo.gl/UYHhzfwLD4ZGcLPi7
12/10/2025,02:24,asmongold is live
12/10/2025,02:25,:)
12/10/2025,02:28,@bbchile
12/10/2025,02:29,First white man to not be oppressed
12/10/2025,02:31,this is very pretty
12/10/2025,02:33,this looks horrible
12/10/2025,02:34,The little town was on the main road to go north but American roads are all insanly big
12/10/2025,02:35,FCS
12/10/2025,02:38,honestly the cities look fine but the roads are so long and big like the builds are cool
12/10/2025,02:40,The problem is that yalls city are mostly road it look ok
12/10/2025,02:40,No
12/10/2025,02:44,I want to go to nyc
12/10/2025,02:47,Ive lived here for a few years and it was hell https://maps.app.goo.gl/qbG8hrpUgQekComc8
12/10/2025,02:49,go far north in tiny towns
12/10/2025,02:50,there is a famous tiktok duo that lives here
12/10/2025,02:52,Go to Luleå thats where my fathers is from
12/10/2025,02:53,you know my real name
12/10/2025,01:53,Canadians are poorer than American tourists
12/10/2025,01:54,All the candians got the budgey bundle for for guidea and all the Americans get the premium stuff
12/10/2025,01:55,I got an email that he beat the daily in geo gussr yesterday
12/10/2025,01:57,We gotta get trump a third term so bambee streams agian
12/10/2025,01:59,I got classes now and my teachers are hoes and make them to earlu
12/10/2025,02:00,Im done with classes in April
12/10/2025,02:00,Mahicolimes
12/10/2025,02:01,WE ARE CHARLIE KIRK
12/10/2025,02:03,"Someone should make a ""1 hour sometimes interrupted by Kirk"" that randomly plays We are Charlie Kirk thoughts?"
12/10/2025,02:06,@bbchile
12/10/2025,02:07,Doesnt hit the same as we are chralir kirk
12/10/2025,02:09,"The communist party youth leader in Norway got fired for saying ""Charlie kirk died... ahhh..... no......"""
12/10/2025,02:11,I love coming up with isreal puns for people who I dont like
12/10/2025,02:13,Day 2 I make it ilegal agian mix it up
12/10/2025,02:14,Its 18 in Norway
12/10/2025,02:16,Queenladyfingers a long ass name
12/10/2025,02:18,Gg go next
12/10/2025,02:20,Lmao
12/10/2025,02:21,Limes I have 2 questions can you answr them please
12/10/2025,02:24,At what year do you think he wins at some point you are 3 and he is 88
12/10/2025,02:27,I recently found out Im bad at speaking english
12/10/2025,02:28,Guy who is bi sexual but only for ghosts
12/10/2025,02:30,I wanna read
12/10/2025,02:33,Can you do smash or pass Norway politans but only the male ones
12/10/2025,02:34,Thats the king lmao
12/10/2025,02:36,He looks like a terrosist lowkey
12/10/2025,02:38,Google simen velle
12/10/2025,02:39,Like cum in english
12/10/2025,02:40,I think the avrage age is like 25 or something
12/10/2025,02:41,Ich bin ein breliner
12/10/2025,02:43,Bb I can call a bomb threat they can take me down I live like so far away
12/10/2025,02:44,I might get a master degree so I can not work for 2 more years
12/10/2025,02:45,That sounds like pedophile slang lowkey
12/10/2025,02:47,What if he donates lime?
12/10/2025,02:48,Socal is fucked and raciat
12/10/2025,02:49,*limes
12/10/2025,02:50,Lmao
12/10/2025,02:51,She is like an angel investor in the stream
12/10/2025,02:52,!gamble all win please
12/10/2025,02:53,Should I gamble my student stipend for this month limes
12/10/2025,02:55,Guys we should do a trust test where we all paypal me and I paypal you back after
12/10/2025,02:56,I dont care Ive never seen before lowkey
12/10/2025,02:57,Wasnt it 50/50
12/10/2025,02:58,Do you ever wish men to queef limes
12/10/2025,02:59,@bbchile
12/10/2025,03:00,If only there was a way to unban him
12/10/2025,03:01,"6 7, 6 9, 4 20, 4 1, 7 1"
12/10/2025,03:02,Limes reads chat like a old person
12/10/2025,03:03,Thats crazyyyy
12/10/2025,03:04,Limes is in his late 20s
12/10/2025,03:05,You are cute like pickels
12/10/2025,03:05,We all say kt
12/10/2025,03:08,You should give the ghost head to see if the ghost cum is transparent
12/10/2025,03:10,Il give you money when I get a job:)
12/10/2025,03:12,@socalho2
12/10/2025,03:12,I bet socal looks like Limes
12/10/2025,03:15,Lubię wódkę
12/10/2025,03:16,Why are yall so rude
12/10/2025,03:17,Im vip so i must be true no?
12/10/2025,03:19,@socalho2
12/10/2025,03:19,Lmao
12/10/2025,03:21,I should make a drama vid and you make a response video to fram drama people
12/10/2025,03:22,That cant be true
12/10/2025,03:23,Oh my god
12/10/2025,03:24,If I moderate biting is ecuraged
12/10/2025,03:25,Other than limes ofc
12/10/2025,03:27,You are old as fuck limes it doesnt count
12/10/2025,03:28,Everyone show goverment id we need to verify doxx yourself rn
12/10/2025,03:28,Oh noo
12/10/2025,03:31,Who tf is nelson
12/10/2025,03:32,Is crystal still here
12/10/2025,03:34,He is poor guys looks at him needs subs
12/10/2025,03:36,Idk Ive only heard the whispers of what happend
12/10/2025,03:36,Rigged
12/10/2025,03:36,Tes
12/10/2025,03:38,Justin beiber haircut but less(iykyk)
12/10/2025,03:39,Do you smell the food you ate yesterday sometimes on the mic?
12/10/2025,03:41,Can we get a gift sub for crystal!
12/10/2025,03:44,https://photos.app.goo.gl/V4meKwoSuymob5nKA
12/10/2025,03:45,@bbchile
12/10/2025,03:46,Its outside my house and some shit burger king pictures I took to get my money back
12/10/2025,03:48,Ladyfingers has to be a minor no?
12/10/2025,03:51,So they dont bid on the house top it was a deal
12/10/2025,03:52,@bbchile
12/10/2025,03:53,Lmao
12/10/2025,03:54,Also if he finds out he cant fix it can he not just sell it agian?
12/10/2025,03:56,Are you not white kinda bb?
12/10/2025,03:56,Only subs are allowed to kiss limes
12/10/2025,03:58,Can you guess my race lime
12/10/2025,03:58,Damn that tough
12/10/2025,03:59,The stubs are saving you tho
12/10/2025,04:00,You look like those disney mafia rats
12/10/2025,04:00,I know bro he looks just like that man
12/10/2025,04:03,Nah its more like the alabama of the eu
12/10/2025,04:04,@sephra_the_fallen1
12/10/2025,04:06,Adam is white he is in disney labrats bro
12/10/2025,04:08,We dont know if its a wig still
12/10/2025,04:09,Yeah
12/10/2025,04:12,To not be alive when messi loses the world cup
12/10/2025,04:13,She could be like 24 and that age gap is problematic
12/10/2025,04:17,I dont respect anyone outside the 17-45 brackets
12/10/2025,04:18,I want pisatsj icecream
12/10/2025,04:19,No I think you have to kill yourself Im sorry
12/10/2025,04:20,Is your freezer -80?
12/10/2025,04:21,Wait..
12/10/2025,04:22,He hates imigrants too tho
12/10/2025,04:24,Have you tried coffee before
12/10/2025,04:24,He looks like a strawberry chud
12/10/2025,04:26,Whats your bmi
12/10/2025,04:27,If you are a her I would be shocked
12/10/2025,04:29,Woke finn is back
12/10/2025,04:30,So if I call her a hoe she cant respond?
12/10/2025,04:31,I was talking about another bb
12/10/2025,04:32,"Smash or pass Joe biden, Lady fingers, and Socal"
12/10/2025,04:32,@bbchile
12/10/2025,04:32,I have a day to fix the sleep agian
12/10/2025,04:34,@bbchile
12/10/2025,04:34,He just not give a shit about the challange anymore or what
12/10/2025,04:37,@bbchile
12/10/2025,04:39,Coaching football sounds like a W job
12/10/2025,04:40,@bbchile
12/10/2025,04:40,41 I really dont undwrstand I think its just cuz 6 7 was to popular
12/10/2025,04:42,Tralaleo tralalao I think
12/10/2025,04:43,Smash or pass or smash or maybe?
12/10/2025,04:45,I only have 10% left on my phone lime do something
12/10/2025,04:46,"Lime is unc, I am 20 not unc"
12/10/2025,04:47,I can take over for lady if you need lime
12/10/2025,04:48,Il take my queen shift
12/10/2025,04:49,What that mean
12/10/2025,04:51,Im 20 :(
12/10/2025,04:54,Did I say it wrong
12/10/2025,04:55,Define 2000 magica129Kirk
12/10/2025,04:56,@bbchile
1/14/2026,00:53,I think you need to score to win
1/14/2026,00:57,Im shiddin
1/14/2026,01:00,have you won today
1/14/2026,01:00,You can kill people and be evil :)
1/14/2026,01:02,bbs life like mr bean
1/14/2026,01:04,added in november I think
1/14/2026,01:06,did yall watch the botswana speed stream
1/14/2026,01:07,Loved that speed did an africa tour and didnt just go to south africa and nigiria
1/14/2026,01:09,"If speed did a stream in Sudan, they would have a ceasefire like the Christmas truce of ww1 :)"
1/14/2026,01:10,can I get a picture of you I needd to make something
1/14/2026,01:10,you are cooking
1/14/2026,01:11,Im about to make art
1/14/2026,01:13,idk if this is even funny
1/14/2026,01:13,Il send it to you first
1/14/2026,01:15,Its your face lol
1/14/2026,01:18,My internet is so chopped
1/14/2026,01:20,Norway does yellow lines that separates traffic moving in opposite directions I think
1/14/2026,01:22,the everything app
1/14/2026,01:22,like xxx.com has take that already lil bro
1/14/2026,01:24,didnt you post on twitter a lot before?
1/14/2026,01:26,If you want to find underaged mat on x.com you are free to look
1/14/2026,01:27,the abs found me
1/14/2026,01:27,https://s7d1.scene7.com/is/image/mcdonalds/McCrispy_Deluxe_Produktbilder-Web_2336x1040px:nutrition-calculator-tile
1/14/2026,01:28,im gross with my burgers
1/14/2026,01:29,https://cdn-bk-no-ordering.azureedge.net/media/uw0a5f4m/bk_gourmet_baconcheese_no_digital_picture_simphony_1100x1024px_singlepatty.png
1/14/2026,01:31,@bbchile
1/14/2026,01:32,the crisp of smash is yummy
1/14/2026,01:35,I make my own din din
1/14/2026,01:36,The road looks too good to be rural norway
1/14/2026,01:41,Yeah for sure
1/14/2026,01:41,Thus is doha qatar
1/14/2026,01:43,Black face is of camera
1/14/2026,01:44,"Most of the time you look at a rock for 4 seconds and say ""uhmmm so yeah, this is poland because only poland has that colpur rocks. So yeah."""
1/14/2026,01:47,Just looked at discord and it looks nasty
1/14/2026,01:48,It would be a funny stream if we all spoke broken chinese
1/14/2026,01:51,Sami is like native americans but Norwat
1/14/2026,01:53,Yeah we give them 10% of our governement budget
1/14/2026,01:58,I dont understand why people choose to live in places like this before oil
1/14/2026,02:02,Can you do a stream where you do diffrent types of stimulants and we try to guess which is the current one?
1/14/2026,02:07,Or as short as possible but no slurs or askinh to hang up
1/14/2026,02:08,If I make a tierlist og stream ideas will you rank them on a tierlist
1/14/2026,02:10,It said farm store
1/14/2026,02:13,@king_coby69
1/14/2026,02:14,@bbchile
1/14/2026,02:15,Why are we in a middle age town
1/14/2026,02:18,I think the next on is spain
1/14/2026,02:20,Limes hates us
1/14/2026,02:21,magica129Kirk magica129Kirk
1/14/2026,02:22,Evil person
1/14/2026,00:30,Do you know what Manchester City is
1/14/2026,00:33,We are very mid
1/14/2026,00:34,Malta is pretty shit
1/14/2026,00:37,Why do you sounf more disney than normal
1/14/2026,00:41,No problem :)
1/14/2026,00:44,squeexLicky
1/14/2026,00:46,Did they makr his suit more beige this update
1/14/2026,00:51,Yo limes you need to read his message
1/14/2026,00:54,Haha he fell
1/14/2026,00:57,squeexLicky
1/14/2026,01:03,Are you still playing on the laptop
1/14/2026,01:04,240 is crazy high
1/14/2026,01:05,BBBBB
1/14/2026,01:07,Bambee said he was gonna stream but he died beforw he could stream
1/14/2026,01:08,Oh and when Americans speak Norwegian its so funny
1/14/2026,01:11,Oh wait you meant fahrentheit
1/14/2026,01:14,-26 sounds like hell
1/14/2026,01:16,You should stop falling then
1/14/2026,01:18,Tempting offer huh
1/14/2026,01:22,This might be plasibo but the bloom looks stronger maybe
1/14/2026,01:25,Look up maybe Im smoking
1/14/2026,01:27,@bbchile
1/14/2026,01:27,What did you prep tho like 90% of an omelette is the eggs
1/14/2026,01:30,In
1/14/2026,01:31,Yeah its so light blue
1/14/2026,01:32,Do you have self check out in America
1/14/2026,01:34,Lowkey I think I would eat the omelette eggless because Im lazy
1/14/2026,01:38,squeexYass
1/14/2026,01:40,My cat likes chettos
1/14/2026,01:42,Lime said you cant eat them because they are bad for you
1/14/2026,01:44,YOU DONT FUCK WITH BBQ?!
1/14/2026,01:45,What about sweet baby rays
1/14/2026,01:46,Stupid language
1/14/2026,01:47,Theres like 3 and you can kinda wing it
1/14/2026,01:47,We could be warriors together limes
1/14/2026,01:52,A coal match got full netherrite armour
1/14/2026,01:55,When is she getting a phone
1/14/2026,01:56,@chen069420
1/14/2026,01:57,Screens are so addicting
1/14/2026,01:59,Limes verifies every run so he kinda has every wr
1/14/2026,02:07,When I start doomscrolling I swap to a account where I watch every tiktok to the end but skip non norwegian onces and since there arnt that many I run out of good ones and they arnt as brainrotted and crazy(mostly ragebaity) as english tiktoks
1/14/2026,02:09,magica129Kirk magica129Kirk magica129Kirk magica129Kirk magica129Kirk magica129Kirk magica129Kirk magica129Kirk magica129Kirk
1/14/2026,23:33,First stream off the year
1/14/2026,23:36,I opened another choco milk
1/14/2026,23:37,Ive finished the first person mod and Im working on a cinamtic shots mod for auro and sm64 in get to work
1/14/2026,23:38,I can send it to you
1/14/2026,23:41,Are you watching me howd you know
1/14/2026,23:42,How would you play if you couldnt look around
1/14/2026,23:44,@Kittie1786_
1/14/2026,23:44,yeah lime is right
1/14/2026,23:46,yeah I dont know how that happened lol
1/14/2026,23:47,did you try to ragdoll grab
1/14/2026,23:48,I meant for kittie in first person to flick and stuff
1/14/2026,23:49,ohh
1/14/2026,23:50,IVY
1/14/2026,23:50,lol
1/14/2026,23:51,Ok give me 10 seconds Il fix it
1/14/2026,23:54,I dont know if I sent you a picture but I have a 3d model of magica129Kirk
1/14/2026,23:57,We cant see
1/14/2026,23:58,the bottom one is for a deadlock skin mod
1/14/2026,23:59,lol
2/11/2026,00:00,Yeah Im on a 1 week break
2/11/2026,00:02,I have another blender lime krik model if you wanna see
2/11/2026,00:06,pp means penis
2/11/2026,00:08,bambee was paying money
2/11/2026,00:09,bambee gave me 1 million dollars
2/11/2026,00:11,Isnt the one on nexusmods working
2/11/2026,00:12,what was I gonna fix with the first person mod?
2/11/2026,00:13,Limes called me a slur once
2/11/2026,00:14,He called me a lapp
2/11/2026,00:15,Lime called me that slur
2/11/2026,00:17,I know every in the discord irl
2/11/2026,00:20,Me when I called my friend the n word but its a skating term we use all the time
2/11/2026,00:22,why did you type trans like that
2/11/2026,00:23,chud is just a funny word lowkey
2/11/2026,00:24,Americans slurr max
2/11/2026,00:25,Fat people are pressed more by gravity they are probably the most oppressed group
2/11/2026,00:28,I fucking hate errors
2/11/2026,00:29,I got diagonsed with dyslixia Im gonna get 400$ a month because the state says I should work while studying since I suck ass at reading
2/11/2026,00:31,doesnt that just mean you suck at math lowkey
2/11/2026,00:31,My uni paid for my diagonsis
2/11/2026,00:33,Im coding but idk what to fix
2/11/2026,00:34,Only the Y?
2/11/2026,00:34,but Im gonna fix it for you
2/11/2026,00:36,Should I just send the chungus update or was there anything else gamebreaking?
2/11/2026,00:40,Im so fucking stupid I hate coding shit that I dont understnand
2/11/2026,00:42,https://ko-fi.com/finntheleech you are like 1 of four people on there
2/11/2026,00:45,I moved out and it costs like 1k a month for stuff my mom would pay for
2/11/2026,00:46,omg this is nasty
2/11/2026,00:47,I fixed it for you ivy
2/11/2026,00:48,We are rich on knowlage
2/11/2026,00:49,The cheese slicer is so much better than a knife
